"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2024-03-09 21:00:00,"24","33.59","7","0","5.4","310","1016","0","0","0"
2024-03-09 22:00:00,"24","35.96","8","0","5.4","60","1016","0","0","0"
2024-03-09 23:00:00,"22.6","48.62","11.2","0","2.2","60","1015.8","0","0","0"
2024-03-10,"22","49.65","11","0","0","0","1016","0","0","0"
2024-03-10 01:00:00,"23","46.73","11","0","5.4","330","1016","0","0","0"
2024-03-10 02:00:00,"21.8","53.84","12","0","0","0","1014.8","0","0","0"
2024-03-10 03:00:00,"20","59.99","12","0","7.6","30","1014","0","0","0"
2024-03-10 04:00:00,"20","59.99","12","0","7.6","30","1014","0","0","0"
2024-03-10 05:00:00,"19.8","61.69","12.2","0","0","0","1013.9","0","0","0"
2024-03-10 06:00:00,"20","56.15","11","0","0","0","1014","0","0","0"
2024-03-10 07:00:00,"22","46.45","10","0","0","0","1016","0.9","0","0"
2024-03-10 08:00:00,"22.6","48.03","11","0","0","0","1016.2","75.5","0.3","1"
2024-03-10 09:00:00,"23","38.2","8","0","9.4","290","1018","145.1","0.5","1"
2024-03-10 10:00:00,"24","35.96","8","0","18.4","300","1019","330.5","1.2","3"
2024-03-10 11:00:00,"26","31.14","7.6","0","25.9","334","1018","453","1.6","5"
2024-03-10 12:00:00,"25","33.87","8","0.3","14.8","350","1018","286.8","1","3"
2024-03-10 13:00:00,"27","28.1","7","0","22.3","70","1016","507.7","1.8","5"
2024-03-10 14:00:00,"28.2","25.21","6.4","0","4.7","70","1015.8","344.2","1.2","3"
2024-03-10 15:00:00,"28","21.52","4","0","7.6","180","1015","574.5","2.1","6"
2024-03-10 16:00:00,"28","20.06","3","0","7.6","140","1014","580.3","2.1","6"
2024-03-10 17:00:00,"28.6","24.89","6.6","0","9.7","188","1014","350.1","1.3","4"
2024-03-10 18:00:00,"28","18.68","2","0","13","210","1014","166.7","0.6","2"
2024-03-10 19:00:00,"25","31.64","7","0","9.4","240","1015","13.1","0","0"
2024-03-10 20:00:00,"23.8","39.26","9.1","0.1","8.6","244","1015.3","0","0","0"
2024-03-10 21:00:00,"22","43.43","9","0.1","11.2","240","1016","0","0","0"
2024-03-10 22:00:00,"23","33.3","6","0","7.6","280","1017","0","0","0"
2024-03-10 23:00:00,"22.4","38.83","7.7","0","3","332","1016.8","0","0","0"
2024-03-11,"21","40.3","7","0","7.6","270","1017","0","0","0"
2024-03-11 01:00:00,"22","37.91","7","0","11.2","300","1017","0","0","0"
2024-03-11 02:00:00,"22.2","48.14","10.7","0","10.8","296","1016","0","0","0"
2024-03-11 03:00:00,"22","53.05","12","0","9.4","300","1016","0","0","0"
2024-03-11 04:00:00,"21","56.4","12","0","9.4","300","1016","0","0","0"
2024-03-11 05:00:00,"20.2","60.51","12.3","0","6","42","1015.9","0","0","0"
2024-03-11 06:00:00,"18","63.61","11","0","7.6","70","1016","0","0","0"
2024-03-11 07:00:00,"18","63.61","11","0","3.6","314.9","1017","1.6","0","0"
2024-03-11 08:00:00,"20","61.58","12.4","0","0","0","1017.8","103","0.4","1"
2024-03-11 09:00:00,"24","53.56","14","0","11.2","240","1018","318.1","1.1","3"
2024-03-11 10:00:00,"26","47.54","14","0","11.2","250","1019","537.7","1.9","5"
2024-03-11 11:00:00,"27.4","42.99","13.7","0","15.5","288","1018.2","719.4","2.6","7"
2024-03-11 12:00:00,"28","37.09","12","0","14.8","270","1018","844","3","8"
2024-03-11 13:00:00,"29","37.37","13","0","22.3","270","1017","897.2","3.2","9"
2024-03-11 14:00:00,"30.6","41.9","16.2","0","11.2","290","1015.6","875.6","3.2","9"
2024-03-11 15:00:00,"29","45.36","16","0","22.3","260","1015","781.6","2.8","8"
2024-03-11 16:00:00,"28","48.08","16","0","22.3","240","1015","623.1","2.2","6"
2024-03-11 17:00:00,"28","51.59","17.1","0","20.8","236","1014.8","417.4","1.5","4"
2024-03-11 18:00:00,"27","50.97","16","0","22.3","240","1015","190.9","0.7","2"
2024-03-11 19:00:00,"25","65.13","18","0","20.5","230","1015","22","0.1","0"
2024-03-11 20:00:00,"24.2","70.24","18.4","0","14.8","236","1016","0","0","0"
2024-03-11 21:00:00,"24","73.62","19","0","11.2","240","1017","0","0","0"
2024-03-11 22:00:00,"23","83.22","20","0","11.2","250","1017","0","0","0"
2024-03-11 23:00:00,"23.4","81.46","20","0","7.6","264","1016.9","0","0","0"
2024-03-12,"23","83.22","20","0","7.6","270","1017","0","0","0"
2024-03-12 01:00:00,"23","78.2","19","0","9.4","310","1017","0","0","0"
2024-03-12 02:00:00,"23.2","78.43","19.2","0","7.6","296","1016.7","0","0","0"
2024-03-12 03:00:00,"22","83.1","19","0","5.4","300","1016","0","0","0"
2024-03-12 04:00:00,"22","83.1","19","0","5.4","300","1016","0","0","0"
2024-03-12 05:00:00,"22.4","85.91","19.9","0","4.7","296","1016.1","0","0","0"
2024-03-12 06:00:00,"20","88.27","18","0","5.4","40","1016","0","0","0"
2024-03-12 07:00:00,"20","88.27","18","0","5.4","40","1017","1.9","0","0"
2024-03-12 08:00:00,"21.8","85.85","19.3","0","4.7","17","1017.7","99.5","0.4","1"
2024-03-12 09:00:00,"23","83.22","20","0","0","0","1018","304.5","1.1","3"
2024-03-12 10:00:00,"25","65.13","18","0","0","0","1019","508.9","1.8","5"
2024-03-12 11:00:00,"27.4","50.83","16.3","0","4.4","28","1018.1","728","2.6","7"
2024-03-12 12:00:00,"29","37.37","13","0","14.8","100","1018","855.7","3.1","9"
2024-03-12 13:00:00,"30","28.92","10","0","0","0","1017","908.7","3.3","9"
2024-03-12 14:00:00,"30.4","40.55","15.5","0","15.8","176","1015.7","887.2","3.2","9"
2024-03-12 15:00:00,"30","42.82","16","0","16.6","240","1015","790.2","2.8","8"
2024-03-12 16:00:00,"29","42.54","15","0","20.5","240","1014","629.2","2.3","6"
2024-03-12 17:00:00,"28.2","48.71","16.4","0","19.3","244","1013.8","419.8","1.5","4"
2024-03-12 18:00:00,"26","54.07","16","0","20.5","240","1014","192.1","0.7","2"
2024-03-12 19:00:00,"24","60.92","16","0","22.3","240","1014","22.1","0.1","0"
2024-03-12 20:00:00,"24.4","66.32","17.7","0","14.8","262","1014.6","0","0","0"
2024-03-12 21:00:00,"23","73.45","18","0","14.8","250","1015","0","0","0"
2024-03-12 22:00:00,"24","73.62","19","0","18.4","270","1015","0","0","0"
2024-03-12 23:00:00,"23.4","76.93","19.1","0","16.9","268","1015.1","0","0","0"
2024-03-13,"23","78.2","19","0","18.4","270","1015","0","0","0"
2024-03-13 01:00:00,"23","78.2","19","0","14.8","290","1015","0","0","0"
2024-03-13 02:00:00,"23.2","78.43","19.2","0","11.8","290","1014.7","0","0","0"
2024-03-13 03:00:00,"23","78.2","19","0","14.8","300","1014","0","0","0"
2024-03-13 04:00:00,"23","78.2","19","0","9.4","290","1013","0","0","0"
2024-03-13 05:00:00,"23","75.49","18.4","0","7.1","278","1013","0","0","0"
2024-03-13 06:00:00,"22","78.06","18","0","9.4","290","1014","0","0","0"
2024-03-13 07:00:00,"22","78.06","18","0","7.6","280","1014","2.3","0","0"
2024-03-13 08:00:00,"23.2","78.43","19.2","0","10.1","308","1014.7","110.8","0.4","1"
2024-03-13 09:00:00,"24","73.62","19","0","11.2","330","1016","331.4","1.2","3"
2024-03-13 10:00:00,"26","54.07","16","0","11.2","330","1016","561","2","6"
2024-03-13 11:00:00,"28.2","36.23","11.8","0","16.5","316","1016","750.8","2.7","8"
2024-03-13 12:00:00,"29","28.65","9","0","14.8","290","1015","878.7","3.2","9"
2024-03-13 13:00:00,"31","22.29","7","0","11.2","290","1014","935.6","3.4","9"
2024-03-13 14:00:00,"31.2","17.7","3.8","0","16.9","296","1013.8","916.8","3.3","9"
2024-03-13 15:00:00,"31","14.63","1","0","18.4","290","1013","823.1","3","8"
2024-03-13 16:00:00,"30","15.49","1","0","27.7","290","1012","661.2","2.4","7"
2024-03-13 17:00:00,"30.4","15.76","1.5","0","24","276","1011.9","445.5","1.6","4"
2024-03-13 18:00:00,"29","14.19","-1","0","27.7","270","1012","205.9","0.7","2"
2024-03-13 19:00:00,"27","15.95","-1","0","27.7","270","1013","24.5","0.1","0"
2024-03-13 20:00:00,"26.2","23.65","3.8","0","14.1","270","1013","0","0","0"
2024-03-13 21:00:00,"25","25.69","4","0","16.6","260","1014","0","0","0"
2024-03-13 22:00:00,"24","33.59","7","0","11.2","270","1015","0","0","0"
2024-03-13 23:00:00,"23.4","43.37","10.2","0","10.1","250","1014.1","0","0","0"
2024-03-14,"24","50.19","13","0","11.2","280","1014","0","0","0"
2024-03-14 01:00:00,"23","53.31","13","0","11.2","290","1014","0","0","0"
2024-03-14 02:00:00,"23.2","46.3","11","0","9","322","1013.7","0","0","0"
2024-03-14 03:00:00,"23","28.97","4","0","7.6","310","1013","0","0","0"
2024-03-14 04:00:00,"22","37.91","7","0","5.4","320","1013","0","0","0"
2024-03-14 05:00:00,"20.8","32.38","3.6","0","11.2","328","1013.8","0","0","0"
2024-03-14 06:00:00,"19","39.73","5","0","7.6","330","1014","0","0","0"
2024-03-14 07:00:00,"17","48.29","6","0","0","0","1015","3","0","0"
2024-03-14 08:00:00,"20","37.96","5.2","0","7.1","298","1016","127","0.5","1"
2024-03-14 09:00:00,"23","18.81","-2","0","7.6","330","1017","364.1","1.3","4"
2024-03-14 10:00:00,"25","15.49","-3","0","9.4","360","1018","594.8","2.1","6"
2024-03-14 11:00:00,"28","15.09","-1","0","14.4","8","1017","781.9","2.8","8"
2024-03-14 12:00:00,"29","13.19","-2","0","27.7","60","1016","907.5","3.3","9"
2024-03-14 13:00:00,"30","12.45","-2","0","18.4","90","1016","958","3.4","10"
2024-03-14 14:00:00,"31","11.18","-2.7","0","16.8","74","1014.8","930.8","3.4","9"
2024-03-14 15:00:00,"31","10.13","-4","0","18.4","100","1014","828.2","3","8"
2024-03-14 16:00:00,"31","9.4","-5","0","11.2","90","1014","660.1","2.4","7"
2024-03-14 17:00:00,"30.2","21.94","6.1","0","10.1","224","1013.9","443","1.6","4"
2024-03-14 18:00:00,"28","20.06","3","0","14.8","250","1014","205.1","0.7","2"
2024-03-14 19:00:00,"23","27","3","0","13","250","1014","25","0.1","0"
2024-03-14 20:00:00,"25.6","26.76","5.1","0","5.7","290","1014.7","0","0","0"
2024-03-14 21:00:00,"25","22.3","2","0","9.4","280","1015","0","0","0"
2024-03-14 22:00:00,"23","28.97","4","0","0","0","1016","0","0","0"
2024-03-14 23:00:00,"22.4","34.65","6","0","1.4","352","1015.7","0","0","0"
2024-03-15,"22","28.69","3","0","0","0","1015","0","0","0"
2024-03-15 01:00:00,"20","30.22","2","0","0","0","1015","0","0","0"
2024-03-15 02:00:00,"19.2","35.67","3.6","0","0","0","1014.7","0","0","0"
2024-03-15 03:00:00,"21","21.25","-2","0","0","0","1015","0","0","0"
2024-03-15 04:00:00,"19","34.53","3","0","7.6","330","1015","0","0","0"
2024-03-15 05:00:00,"20","28.13","1","0","7.6","316","1014.9","0","0","0"
2024-03-15 06:00:00,"18","27.56","-1","0","7.6","320","1015","0","0","0"
2024-03-15 07:00:00,"19","25.89","-1","0","3.6","360","1015","3.4","0","0"
2024-03-15 08:00:00,"22","23.2","0","0","9.7","14","1015.8","125.8","0.5","1"
2024-03-15 09:00:00,"24","19.06","-1","0","7.6","360","1017","358.6","1.3","4"
2024-03-15 10:00:00,"27","18.44","1","0","18.4","40","1017","587.7","2.1","6"
2024-03-15 11:00:00,"29.2","14.7","-0.4","0","19.9","38","1016.8","774.6","2.8","8"
2024-03-15 12:00:00,"30","12.45","-2","0","22.3","20","1016","898.8","3.2","9"
2024-03-15 13:00:00,"31","12.65","-1","0","18.4","350","1015","951.7","3.4","10"
2024-03-15 14:00:00,"32.1","11.37","-1.6","0","11.2","360","1014.2","927.5","3.3","9"
2024-03-15 15:00:00,"32.4","14.31","1.8","0","7.2","342.3","1014","826.9","3","8"
2024-03-15 16:00:00,"32.1","14.45","1.7","0","6.5","314.2","1013","660.5","2.4","7"
2024-03-15 17:00:00,"32.6","14.25","1.9","0","7.6","50","1012","444.6","1.6","4"
2024-03-15 18:00:00,"31.4","14.93","1.6","0","15.1","276.6","1013","206.7","0.7","2"
2024-03-15 19:00:00,"27.6","29.05","8","0","16.6","269.9","1014","25.4","0.1","0"
2024-03-15 20:00:00,"27.6","21.88","3.9","0","7.6","290","1014","0","0","0"
2024-03-15 21:00:00,"26.7","40.29","12.1","0","14","284.7","1015","0","0","0"
2024-03-15 22:00:00,"24","51.85","13.5","0","11.2","300.2","1015","0","0","0"
2024-03-15 23:00:00,"25.1","31.66","7.1","0","7.6","310","1014.2","0","0","0"
2024-03-16,"23.3","55.15","13.8","0","11.5","330","1015","0","0","0"
2024-03-16 01:00:00,"23","31.07","5","0","11.2","270","1015","0","0","0"
2024-03-16 02:00:00,"23.4","34.13","6.7","0","7.6","304","1013.9","0","0","0"
2024-03-16 03:00:00,"20","40.02","6","0","0","0","1014","0","0","0"
2024-03-16 04:00:00,"18","48.57","7","0","9.4","60","1014","0","0","0"
2024-03-16 05:00:00,"19","51.99","8.9","0","4.6","30","1013.8","0","0","0"
2024-03-16 06:00:00,"18","48.57","7","0","7.6","60","1014","0","0","0"
2024-03-16 07:00:00,"17","51.73","7","0","11.2","80","1015","3.8","0","0"
2024-03-16 08:00:00,"19.6","41.96","6.3","0","7.1","72","1015.6","128.4","0.5","1"
2024-03-16 09:00:00,"25","27.55","5","0","11.2","60","1016","361.6","1.3","4"
2024-03-16 10:00:00,"28","24.74","6","0","14.8","90","1016","590.4","2.1","6"
2024-03-16 11:00:00,"30","18.26","3.3","0","15.5","68","1016","777.2","2.8","8"
2024-03-16 12:00:00,"31","14.63","1","0","18.4","80","1016","901.2","3.2","9"
2024-03-16 13:00:00,"32","13.82","1","0","22.3","60","1015","951.7","3.4","10"
2024-03-16 14:00:00,"33","13.06","1","0","9.7","101","1013.9","922.6","3.3","9"
2024-03-16 15:00:00,"33","16.16","4","0","14.8","180","1013","822.2","3","8"
2024-03-16 16:00:00,"33","17.34","5","0","16.6","210","1012","657.2","2.4","7"
2024-03-16 17:00:00,"32.2","20.02","6.4","0","15.8","224","1012.1","440.6","1.6","4"
2024-03-16 18:00:00,"30","17.87","3","0","16.6","250","1013","203.5","0.7","2"
2024-03-16 19:00:00,"29","16.41","1","0","11.2","250","1013","25.5","0.1","0"
2024-03-16 20:00:00,"28","13.98","-2","0","10.1","274","1014","0","0","0"
2024-03-16 21:00:00,"27","14.82","-2","0","5.4","290","1014","0","0","0"
2024-03-16 22:00:00,"26","22.56","3","0","7.6","330","1015","0","0","0"
2024-03-16 23:00:00,"24.2","28","4.5","0","6","50","1014.6","0","0","0"
2024-03-17,"21","30.5","3","0","5.4","310","1014","0","0","0"
2024-03-17 01:00:00,"23","23.41","1","0","5.4","330","1014","0","0","0"
2024-03-17 02:00:00,"22.4","25.73","1.8","0","1.4","340","1013.1","0","0","0"
2024-03-17 03:00:00,"19","34.53","3","0","9.4","80","1013","0","0","0"
2024-03-17 04:00:00,"18","34.24","2","0","5.4","30","1013","0","0","0"
2024-03-17 05:00:00,"22","25.41","1.3","0","7.6","334","1013.1","0","0","0"
2024-03-17 06:00:00,"19","32.16","2","0","7.6","30","1014","0","0","0"
2024-03-17 07:00:00,"17","39.15","3","0","5.4","60","1015","4.3","0","0"
2024-03-17 08:00:00,"20.4","37.56","5.4","0","0","0","1015.8","129.8","0.5","1"
2024-03-17 09:00:00,"25","27.55","5","0","0","0","1016","360.5","1.3","4"
2024-03-17 10:00:00,"29","21.78","5","0","7.6","60","1017","586.3","2.1","6"
2024-03-17 11:00:00,"31.8","17.84","4.4","0","10.1","103","1016","770.8","2.8","8"
2024-03-17 12:00:00,"33","14.03","2","0","18.4","70","1016","893.9","3.2","9"
2024-03-17 13:00:00,"34","9.92","-2","0","13","130","1015","945.7","3.4","9"
2024-03-17 14:00:00,"34.2","10.59","-1","0","10.8","163","1014.4","921.1","3.3","9"
2024-03-17 15:00:00,"35","10.1","-1","0","7.6","220","1013","822.1","3","8"
2024-03-17 16:00:00,"35","10.1","-1","0","5.4","330","1012","656.9","2.4","7"
2024-03-17 17:00:00,"33.4","11.15","-0.9","0","17.3","232","1012.2","441.9","1.6","4"
2024-03-17 18:00:00,"32.5","20.47","7","0","19.4","259.7","1013","206","0.7","2"
2024-03-17 19:00:00,"31","15.71","2","0","16.6","260","1013","26.1","0.1","0"
2024-03-17 20:00:00,"29.2","23.05","6","0","7.6","280","1013.6","0","0","0"
2024-03-17 21:00:00,"28","24.74","6","0","5.4","320","1014","0","0","0"
2024-03-17 22:00:00,"27","28.1","7","0","7.6","270","1015","0","0","0"
2024-03-17 23:00:00,"26.2","37.87","10.7","0","6","304","1015","0","0","0"
2024-03-18,"24","41.15","10","0","11.2","330","1015","0","0","0"
2024-03-18 01:00:00,"23","46.73","11","0","7.6","330","1015","0","0","0"
2024-03-18 02:00:00,"23","48.39","11.5","0","6","334","1014","0","0","0"
2024-03-18 03:00:00,"22","46.45","10","0","7.6","350","1013","0","0","0"
2024-03-18 04:00:00,"21","43.15","8","0","5.4","10","1013","0","0","0"
